look_code	band_type	assay	experiment	treatment	band	unit	box	sex	month	day	type	amount	cap_num	plas_num	concat	latency	cort_value	assay_grp	grp_effic	final_cort	note	cv	doy			
281128452_B_143	281128452_B	21CORT017	Cold_Snap	Cold_Cold	281128452	2	23	F	5	23	B	4	1	21N0047	281128452 2_23 5/23 B 21N0047	70	2.782	All2021	93.9%	2.96		2.664	143			
281128452_D_143	281128452_D	21CORT017	Cold_Snap	Cold_Cold	281128452	2	23	F	5	23	D	7	1	21N0049	281128452 2_23 5/23 D 21N0049	4020	9.983	All2021	93.9%	10.63		1.946	143			
281128452_S_143	281128452_S	21CORT017	Cold_Snap	Cold_Cold	281128452	2	23	F	5	23	S	0	1	21N0048	281128452 2_23 5/23 S 21N0048	1500	21.128	All2021	93.9%	22.50		9.719	143			
281128453_B_143	281128453_B	21CORT016	Cold_Snap	Cold_Cold	281128453	2	7	F	5	23	B	12	1	21N0050	281128453 2_7 5/23 B 21N0050	126	3.974	All2021	93.9%	4.23		7.798	143			
281128453_D_143	281128453_D	21CORT016	Cold_Snap	Cold_Cold	281128453	2	7	F	5	23	D	8	1	21N0052	281128453 2_7 5/23 D 21N0052	4080	22.034	All2021	93.9%	23.46		9.055	143			
281128453_S_143	281128453_S	21CORT016	Cold_Snap	Cold_Cold	281128453	2	7	F	5	23	S	6	1	21N0051	281128453 2_7 5/23 S 21N0051	3600	34.243	All2021	93.9%	36.46		8.41	143			
281128454_B_143	281128454_B	21CORT019	Cold_Snap	Cold_Control	281128454	2	120	F	5	23	B	12	1	21N0041	281128454 2_120 5/23 B 21N0041	95	1.237	All2021	93.9%	1.32		2.981	143			
281128454_D_143	281128454_D	21CORT019	Cold_Snap	Cold_Control	281128454	2	120	F	5	23	D	12	1	21N0043	281128454 2_120 5/23 D 21N0043	3600	7.939	All2021	93.9%	8.45		9.138	143			
281128454_S_143	281128454_S	21CORT019	Cold_Snap	Cold_Control	281128454	2	120	F	5	23	S	9	1	21N0042	281128454 2_120 5/23 S 21N0042	1860	25.769	All2021	93.9%	27.44		3.769	143			
281174188_B_143	281174188_B	21CORT016	Cold_Snap	Cold_Control	281174188	2	18	F	5	23	B	10	1	21N0035	281174188 2_18 5/23 B 21N0035	125	0.172	All2021	93.9%	0.48		75.024	143			
281174188_D_143	281174188_D	21CORT017	Cold_Snap	Cold_Control	281174188	2	18	F	5	23	D	2	1	21N0037	281174188 2_18 5/23 D 21N0037	1920	5.694	All2021	93.9%	6.06		4.422	143			
281174188_S_143	281174188_S	21CORT016	Cold_Snap	Cold_Control	281174188	2	18	F	5	23	S	13	1	21N0036	281174188 2_18 5/23 S 21N0036	1920	32.413	All2021	93.9%	34.51		12.179	143			
240150380_B_144	240150380_B	21CORT017	Cold_Snap	Cold_Control	240150380	2	19	F	5	24	B	13	1	21N0084	240150380 2_19 5/24 B 21N0084	96	3.097	All2021	93.9%	3.30		28.601	144			
240150380_D_144	240150380_D	21CORT017	Cold_Snap	Cold_Control	240150380	2	19	F	5	24	D	13	1	21N0086	240150380 2_19 5/24 D 21N0086	3720	16.436	All2021	93.9%	17.50		6.224	144			
240150380_S_144	240150380_S	21CORT017	Cold_Snap	Cold_Control	240150380	2	19	F	5	24	S	12	1	21N0085	240150380 2_19 5/24 S 21N0085	1860	22.347	All2021	93.9%	23.80		11.135	144			
272108367_B_144	272108367_B	21CORT013	Cold_Snap	Cold_Cold	272108367	1	13	F	5	24	B	10	1	21N0065	272108367 1_13 5/24 B 21N0065	93	1.21	All2021	93.9%	1.29		22.45	144			
