lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU1_361_2013	160118754_2013_158_2nd	provisioning	160118754	154	CU1	361	2013	Adult	M			yes	158		1	AHY	20.5	29.48	128		B	S	D										"golo control, no time restraints on bleed time"
CU1_94_2013	160118766_2013_139_2nd	incubation	160118766	9999	CU1	94	2013	Adult	F			yes	139	514	1	ASY	21.3	29.3	123.5	110	B	S	D		7.57		91.01						
CU1_81_2013	160118766_2013_161_2nd	incubation	160118766	9999	CU1	81	2013	Adult	F			yes	161	545	1	ASY	20.75	28.8	122	92	B	S	D		4.09		61.82						
CU2_100_2013	160118769_2013_140_2nd	incubation	160118769	149	CU2	100	2013	Adult	F			yes	140	581	1	ASY	23.4	28.57	117	81	B	S	D		5.36		28.11						
CU2_100_2013	160118769_2013_153_2nd	provisioning	160118769	149	CU2	100	2013	Adult	F			yes	153	557	2	ASY	20.75	28.7	117	132	B	S	D		8.51		30.06						
CU2_121_2013	160118769_2013_178_2nd	incubation	160118769	185	CU2	121	2013	Adult	F			yes	178	513	1	ASY	20	28.5	116	47	B	S	D										lysis of RBCs in baseline sample
CU2_121_2013	160118769_2013_189_2nd	provisioning	160118769	185	CU2	121	2013	Adult	F			yes	189	513	2	ASY				47	B	S	D										escaped before stress bleed
CU2_121_2013	160118769_2013_191_2nd	provisioning	160118769	185	CU2	121	2013	Adult	F	`		yes	191	554	3	ASY	18.5				B	S	D										stress bleed for escaped bird 7/8/13
CU2_104_2013	160118771_2013_137_2nd	incubation	160118771	9999	CU2	104	2013	Adult	F			yes	137	561	1	ASY	21	29.13	117	93	B	S	D		54.95		90.26						stressed sample possibly switched with 106 stressed
CU2_103_2013	160118771_2013_176_2nd	incubation	160118771	9999	CU2	103	2013	Adult	F			yes	176	500	2	ASY	22.2	29.48	121.2	60	B	S	D										
CU6_86_2013	160118773_2013_147_2nd		160118773		CU6	86	2013	Adult	F			yes	147			ASY					B	S	D										
CU6_84_2013	160118773_2013_193_2nd		160118773		CU6	84	2013	Adult	F			yes	193			ASY					B	S	D										
CU1_19_2013	160118778_2013_139_2nd	incubation	160118778	9999	CU1	19	2013	Adult	F			yes	139	626	1		22.25	29.28	119.7	98	B	S	D		9.94		33.84						
CU1_47_2013	160118787_2013_141_2nd	incubation	160118787	151	CU1	47	2013	Adult	F			yes	141	204	1	ASY	25	28.25	119	120	B	S	D										med cort
CU4_7_2013	160118791_2013_150_2nd	incubation	160118791	161	CU4	7	2013	Adult	F			yes	150	212	1	ASY	23	28.6	115	85	B	S	D										low cort
CU4_7_2013	160118791_2013_169_2nd	provisioning	160118791	161	CU4	7	2013	Adult	F			yes	169	926	2	ASY	19.25	26.79	117		B	S	D										predator-cort recap (control) - no time to baseline recorded
CU2_91_2013	160120102_2013_148_2nd	incubation	160120102	156	CU2	91	2013	Adult	F			yes	148	483	1	AHY	20	28.56	116	56	B	S	D		1.43		38.33						
CU2_91_2013	160120102_2013_160_2nd	provisioning	160120102	156	CU2	91	2013	Adult	F			yes	160	424	2		18.8	29.3	115	101	B	S	D		2.33		49.81						
CU4_86_2013	160120104_2013_151_2nd	incubation	160120104	160	CU4	86	2013	Adult	F			yes	151	498	1	ASY	21.85	27.15	117.2	93	B	S	D		2.61		39.7						
CU4_86_2013	160120104_2013_165_2nd	provisioning	160120104	160	CU4	86	2013	Adult	F			yes	165	556	2	ASY	17.25	27.3	116.9	136	B	S	D		24.59		26.13						
CU1_39_2013	160120105_2013_140_2nd	incubation	160120105	150	CU1	39	2013	Adult	F			yes	140	585	1	ASY	21.8	28.3	118.2	106	B	S	D		5.25		42.52						Base/Stress not labeled
CU1_39_2013	160120105_2013_153_2nd	provisioning	160120105	150	CU1	39	2013	Adult	F			yes	153	625	2	ASY	21.55	28.82	118.6	163	B	S	D		2.76		20.14						
CU4_66_2013	160120107_2013_150_2nd	incubation	160120107	158	CU4	66	2013	Adult	F			yes	150	633	1	ASY	22.75	27.49	113	146	B	S	D		3.75		28.38						
CU4_66_2013	160120107_2013_163_2nd	provisioning	160120107	158	CU4	66	2013	Adult	F			yes	163	469	2	ASY	19.3	27.52	113	114	B	S	D		3.41		14.77						
CU4_89_2013	160120108_2013_147_2nd	incubation	160120108	155	CU4	89	2013	Adult	F			yes	147	545	1	ASY	16.5	27.71	116	92	B	S	D		2.34		20.99						
CU4_89_2013	160120108_2013_160_2nd	provisioning	160120108	155	CU4	89	2013	Adult	F			yes	160	603	2	ASY	19.75	27.98	114	100	B	S	D		3.95		26.38						
CU2_32_2013	160120111_2013_139_2nd	incubation	160120111	150	CU2	32	2013	Adult	F			yes	139	499	1	ASY	22.5	28.6	119	79	B	S	D		7.1		48.66						
CU2_32_2013	160120111_2013_153_2nd	provisioning	160120111	150	CU2	32	2013	Adult	F			yes	153	435	2	ASY	20.5	29.4	117	85	B	S	D		5.13		19.7						
