#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/08/2021 12:16:42,37.88,,,,
2,06/08/2021 12:17:42,37.41,,,,
3,06/08/2021 12:18:42,37.49,,,,
4,06/08/2021 12:19:42,36.38,,,,
5,06/08/2021 12:20:42,35.22,,,,
6,06/08/2021 12:21:42,34.27,,,,
7,06/08/2021 12:22:42,33.55,,,,
8,06/08/2021 12:23:42,32.90,,,,
9,06/08/2021 12:24:42,32.39,,,,
10,06/08/2021 12:25:42,31.92,,,,
11,06/08/2021 12:26:42,31.44,,,,
12,06/08/2021 12:27:42,31.14,,,,
13,06/08/2021 12:28:42,30.93,,,,
14,06/08/2021 12:29:42,30.63,,,,
15,06/08/2021 12:30:42,30.41,,,,
16,06/08/2021 12:31:42,30.03,,,,
17,06/08/2021 12:32:42,29.68,,,,
18,06/08/2021 12:33:42,29.47,,,,
19,06/08/2021 12:34:42,29.26,,,,
20,06/08/2021 12:35:42,29.08,,,,
21,06/08/2021 12:36:42,29.00,,,,
22,06/08/2021 12:37:42,28.87,,,,
23,06/08/2021 12:38:42,28.78,,,,
24,06/08/2021 12:39:42,28.70,,,,
25,06/08/2021 12:40:42,28.65,,,,
26,06/08/2021 12:41:42,28.61,,,,
27,06/08/2021 12:42:42,28.61,,,,
28,06/08/2021 12:43:42,28.61,,,,
29,06/08/2021 12:44:42,28.61,,,,
30,06/08/2021 12:45:42,28.53,,,,
31,06/08/2021 12:46:42,28.48,,,,
32,06/08/2021 12:47:42,28.35,,,,
33,06/08/2021 12:48:42,28.31,,,,
34,06/08/2021 12:49:42,28.23,,,,
35,06/08/2021 12:50:42,28.14,,,,
36,06/08/2021 12:51:42,28.18,,,,
37,06/08/2021 12:52:42,28.14,,,,
38,06/08/2021 12:53:42,28.14,,,,
39,06/08/2021 12:54:42,28.10,,,,
40,06/08/2021 12:55:42,28.05,,,,
41,06/08/2021 12:56:42,28.01,,,,
42,06/08/2021 12:57:42,28.10,,,,
43,06/08/2021 12:58:42,28.23,,,,
44,06/08/2021 12:59:42,28.23,,,,
45,06/08/2021 13:00:42,28.27,,,,
46,06/08/2021 13:01:42,28.31,,,,
47,06/08/2021 13:02:42,28.35,,,,
48,06/08/2021 13:03:42,28.40,,,,
49,06/08/2021 13:04:42,28.48,,,,
50,06/08/2021 13:05:42,28.57,,,,
51,06/08/2021 13:06:42,28.61,,,,
52,06/08/2021 13:07:42,28.61,,,,
53,06/08/2021 13:08:42,28.53,,,,
54,06/08/2021 13:09:42,28.48,,,,
55,06/08/2021 13:10:42,28.48,,,,
56,06/08/2021 13:11:42,28.44,,,,
57,06/08/2021 13:12:42,28.40,,,,
58,06/08/2021 13:13:42,28.40,,,,
59,06/08/2021 13:14:42,28.31,,,,
60,06/08/2021 13:15:42,28.27,,,,
61,06/08/2021 13:16:42,28.31,,,,
62,06/08/2021 13:17:42,28.31,,,,
63,06/08/2021 13:18:42,28.40,,,,
64,06/08/2021 13:19:42,28.44,,,,
65,06/08/2021 13:20:42,28.48,,,,
66,06/08/2021 13:21:42,28.48,,,,
67,06/08/2021 13:22:42,28.48,,,,
68,06/08/2021 13:23:42,28.53,,,,
69,06/08/2021 13:24:42,28.53,,,,
70,06/08/2021 13:25:42,28.53,,,,
71,06/08/2021 13:26:42,28.57,,,,
72,06/08/2021 13:27:42,28.57,,,,
73,06/08/2021 13:28:42,28.61,,,,
74,06/08/2021 13:29:42,28.65,,,,
75,06/08/2021 13:30:42,28.70,,,,
76,06/08/2021 13:31:42,28.74,,,,
77,06/08/2021 13:32:42,28.83,,,,
78,06/08/2021 13:33:42,28.87,,,,
79,06/08/2021 13:34:42,29.00,,,,
80,06/08/2021 13:35:42,29.08,,,,
81,06/08/2021 13:36:42,29.04,,,,
82,06/08/2021 13:37:42,29.04,,,,
83,06/08/2021 13:38:42,29.00,,,,
84,06/08/2021 13:39:42,29.00,,,,
85,06/08/2021 13:40:42,29.08,,,,
86,06/08/2021 13:41:42,29.13,,,,
87,06/08/2021 13:42:42,29.21,,,,
88,06/08/2021 13:43:42,29.21,,,,
89,06/08/2021 13:44:42,29.30,,,,
90,06/08/2021 13:45:42,29.30,,,,
91,06/08/2021 13:46:42,29.26,,,,
92,06/08/2021 13:47:42,29.38,,,,
93,06/08/2021 13:48:42,29.43,,,,
94,06/08/2021 13:49:42,29.47,,,,
95,06/08/2021 13:50:42,29.47,,,,
96,06/08/2021 13:51:42,29.47,,,,
97,06/08/2021 13:52:42,29.60,,,,
98,06/08/2021 13:53:42,29.60,,,,
99,06/08/2021 13:54:42,29.64,,,,
100,06/08/2021 13:55:42,29.60,,,,
101,06/08/2021 13:56:42,29.64,,,,
102,06/08/2021 13:57:42,29.51,,,,
103,06/08/2021 13:58:42,29.64,,,,
104,06/08/2021 13:59:42,29.56,,,,
105,06/08/2021 14:00:42,29.51,,,,
106,06/08/2021 14:01:42,29.56,,,,
107,06/08/2021 14:02:42,29.51,,,,
108,06/08/2021 14:03:42,29.60,,,,
109,06/08/2021 14:04:42,29.56,,,,
110,06/08/2021 14:05:42,29.51,,,,
111,06/08/2021 14:06:42,29.51,,,,
112,06/08/2021 14:07:42,29.47,,,,
113,06/08/2021 14:08:42,29.38,,,,
114,06/08/2021 14:09:42,29.34,,,,
115,06/08/2021 14:10:42,29.43,,,,
116,06/08/2021 14:11:42,29.38,,,,
117,06/08/2021 14:12:42,29.38,,,,
118,06/08/2021 14:13:42,29.34,,,,
119,06/08/2021 14:14:42,29.43,,,,
120,06/08/2021 14:15:42,29.47,,,,
121,06/08/2021 14:16:42,29.43,,,,
122,06/08/2021 14:17:42,29.34,,,,
123,06/08/2021 14:18:42,29.26,,,,
124,06/08/2021 14:19:42,29.08,,,,
125,06/08/2021 14:20:42,28.91,,,,
126,06/08/2021 14:21:42,28.74,,,,
127,06/08/2021 14:22:42,28.65,,,,
128,06/08/2021 14:23:42,28.65,,,,
129,06/08/2021 14:24:42,28.61,,,,
130,06/08/2021 14:25:42,28.57,,,,
131,06/08/2021 14:26:42,28.48,,,,
132,06/08/2021 14:27:42,28.40,,,,
133,06/08/2021 14:28:42,28.35,,,,
134,06/08/2021 14:29:42,28.27,,,,
135,06/08/2021 14:30:42,28.05,,,,
136,06/08/2021 14:31:42,27.97,,,,
137,06/08/2021 14:32:42,27.97,,,,
138,06/08/2021 14:33:42,27.97,,,,
139,06/08/2021 14:34:42,27.97,,,,
140,06/08/2021 14:35:42,27.93,,,,
141,06/08/2021 14:36:42,27.84,,,,
142,06/08/2021 14:37:42,27.80,,,,
143,06/08/2021 14:38:42,27.75,,,,
144,06/08/2021 14:39:42,27.67,,,,
145,06/08/2021 14:40:42,27.63,,,,
146,06/08/2021 14:41:42,27.63,,,,
147,06/08/2021 14:42:42,27.63,,,,
148,06/08/2021 14:43:42,27.67,,,,
149,06/08/2021 14:44:42,27.71,,,,
150,06/08/2021 14:45:42,27.71,,,,
151,06/08/2021 14:46:42,27.71,,,,
152,06/08/2021 14:47:42,27.75,,,,
153,06/08/2021 14:48:42,27.80,,,,
154,06/08/2021 14:49:42,27.75,,,,
155,06/08/2021 14:50:42,27.84,,,,
156,06/08/2021 14:51:42,27.88,,,,
157,06/08/2021 14:52:42,27.88,,,,
158,06/08/2021 14:53:42,27.88,,,,
159,06/08/2021 14:54:42,27.93,,,,
160,06/08/2021 14:55:42,27.93,,,,
161,06/08/2021 14:56:42,27.97,,,,
162,06/08/2021 14:57:42,28.10,,,,
163,06/08/2021 14:58:42,28.18,,,,
164,06/08/2021 14:59:42,28.27,,,,
165,06/08/2021 15:00:42,28.44,,,,
166,06/08/2021 15:01:42,28.48,,,,
167,06/08/2021 15:02:42,28.44,,,,
168,06/08/2021 15:03:42,28.53,,,,
169,06/08/2021 15:04:42,28.57,,,,
170,06/08/2021 15:05:42,28.53,,,,
171,06/08/2021 15:06:42,28.53,,,,
172,06/08/2021 15:07:42,28.53,,,,
173,06/08/2021 15:08:42,28.61,,,,
174,06/08/2021 15:09:42,28.65,,,,
175,06/08/2021 15:10:42,28.70,,,,
176,06/08/2021 15:11:42,28.83,,,,
177,06/08/2021 15:12:42,29.00,,,,
178,06/08/2021 15:13:42,29.08,,,,
179,06/08/2021 15:14:42,29.13,,,,
180,06/08/2021 15:15:42,29.13,,,,
181,06/08/2021 15:16:42,29.17,,,,
182,06/08/2021 15:17:42,29.17,,,,
183,06/08/2021 15:18:42,29.30,,,,
184,06/08/2021 15:19:42,29.26,,,,
185,06/08/2021 15:20:42,29.30,,,,
186,06/08/2021 15:21:42,29.30,,,,
187,06/08/2021 15:22:42,29.30,,,,
188,06/08/2021 15:23:42,29.26,,,,
189,06/08/2021 15:24:42,29.26,,,,
190,06/08/2021 15:25:42,29.30,,,,
191,06/08/2021 15:26:42,29.26,,,,
192,06/08/2021 15:27:42,29.17,,,,
193,06/08/2021 15:28:42,29.17,,,,
194,06/08/2021 15:29:42,29.08,,,,
195,06/08/2021 15:30:42,29.08,,,,
196,06/08/2021 15:31:42,29.08,,,,
197,06/08/2021 15:32:42,29.04,,,,
198,06/08/2021 15:33:42,29.08,,,,
199,06/08/2021 15:34:42,29.13,,,,
200,06/08/2021 15:35:42,29.13,,,,
201,06/08/2021 15:36:42,29.17,,,,
202,06/08/2021 15:37:42,29.17,,,,
203,06/08/2021 15:38:42,29.13,,,,
204,06/08/2021 15:39:42,29.17,,,,
205,06/08/2021 15:40:42,29.17,,,,
206,06/08/2021 15:41:42,29.13,,,,
207,06/08/2021 15:42:42,29.17,,,,
208,06/08/2021 15:43:42,29.17,,,,
209,06/08/2021 15:44:42,29.08,,,,
210,06/08/2021 15:45:42,29.13,,,,
211,06/08/2021 15:46:42,29.08,,,,
212,06/08/2021 15:47:42,29.13,,,,
213,06/08/2021 15:48:42,29.21,,,,
214,06/08/2021 15:49:42,29.21,,,,
215,06/08/2021 15:50:42,29.21,,,,
216,06/08/2021 15:51:42,29.21,,,,
217,06/08/2021 15:52:42,29.26,,,,
218,06/08/2021 15:53:42,29.34,,,,
219,06/08/2021 15:54:42,29.38,,,,
220,06/08/2021 15:55:42,29.43,,,,
221,06/08/2021 15:56:42,29.47,,,,
222,06/08/2021 15:57:42,29.47,,,,
223,06/08/2021 15:58:42,29.47,,,,
224,06/08/2021 15:59:42,29.56,,,,
225,06/08/2021 16:00:42,29.60,,,,
226,06/08/2021 16:01:42,29.60,,,,
227,06/08/2021 16:02:42,29.60,,,,
228,06/08/2021 16:03:42,29.68,,,,
229,06/08/2021 16:04:42,29.73,,,,
230,06/08/2021 16:05:42,29.73,,,,
231,06/08/2021 16:06:42,29.73,,,,
232,06/08/2021 16:07:42,29.64,,,,
233,06/08/2021 16:08:42,29.56,,,,
234,06/08/2021 16:09:42,29.43,,,,
235,06/08/2021 16:10:42,29.30,,,,
236,06/08/2021 16:11:42,29.30,,,,
237,06/08/2021 16:12:42,29.21,,,,
238,06/08/2021 16:13:42,29.17,,,,
239,06/08/2021 16:14:42,29.08,,,,
240,06/08/2021 16:15:42,29.04,,,,
241,06/08/2021 16:16:42,29.04,,,,
242,06/08/2021 16:17:42,29.08,,,,
243,06/08/2021 16:18:42,29.00,,,,
244,06/08/2021 16:19:42,28.95,,,,
245,06/08/2021 16:20:42,28.87,,,,
246,06/08/2021 16:21:42,28.87,,,,
