#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/07/2021 07:03:29,22.91,,,,
2,06/07/2021 07:04:29,23.85,,,,
3,06/07/2021 07:05:29,23.98,,,,
4,06/07/2021 07:06:29,23.98,,,,
5,06/07/2021 07:07:29,23.98,,,,
6,06/07/2021 07:08:29,23.98,,,,
7,06/07/2021 07:09:29,23.98,,,,
8,06/07/2021 07:10:29,23.98,,,,
9,06/07/2021 07:11:29,24.19,,,,
10,06/07/2021 07:12:29,24.97,,,,
11,06/07/2021 07:13:29,25.74,,,,
12,06/07/2021 07:14:29,26.72,,,,
13,06/07/2021 07:15:29,27.63,,,,
14,06/07/2021 07:16:29,28.01,,,,
15,06/07/2021 07:17:29,27.54,,,,
16,06/07/2021 07:18:29,26.94,,,,
17,06/07/2021 07:19:29,26.55,,,,
18,06/07/2021 07:20:29,26.12,,,,
19,06/07/2021 07:21:29,25.87,,,,
20,06/07/2021 07:22:29,25.65,,,,
21,06/07/2021 07:23:29,25.44,,,,
22,06/07/2021 07:24:29,25.22,,,,
23,06/07/2021 07:25:29,25.05,,,,
24,06/07/2021 07:26:29,24.92,,,,
25,06/07/2021 07:27:29,24.75,,,,
26,06/07/2021 07:28:29,24.58,,,,
27,06/07/2021 07:29:29,24.41,,,,
28,06/07/2021 07:30:29,24.28,,,,
29,06/07/2021 07:31:29,24.19,,,,
30,06/07/2021 07:32:29,24.15,,,,
31,06/07/2021 07:33:29,24.06,,,,
32,06/07/2021 07:34:29,24.02,,,,
33,06/07/2021 07:35:29,24.02,,,,
34,06/07/2021 07:36:29,24.11,,,,
35,06/07/2021 07:37:29,24.24,,,,
36,06/07/2021 07:38:29,24.28,,,,
37,06/07/2021 07:39:29,24.36,,,,
38,06/07/2021 07:40:29,24.41,,,,
39,06/07/2021 07:41:29,24.58,,,,
40,06/07/2021 07:42:29,24.66,,,,
41,06/07/2021 07:43:29,24.75,,,,
42,06/07/2021 07:44:29,24.84,,,,
43,06/07/2021 07:45:29,24.92,,,,
44,06/07/2021 07:46:29,24.97,,,,
45,06/07/2021 07:47:29,25.01,,,,
46,06/07/2021 07:48:29,25.05,,,,
47,06/07/2021 07:49:29,25.14,,,,
48,06/07/2021 07:50:29,25.22,,,,
49,06/07/2021 07:51:29,25.27,,,,
50,06/07/2021 07:52:29,25.31,,,,
51,06/07/2021 07:53:29,25.31,,,,
52,06/07/2021 07:54:29,25.44,,,,
53,06/07/2021 07:55:29,25.48,,,,
54,06/07/2021 07:56:29,25.57,,,,
55,06/07/2021 07:57:29,25.61,,,,
56,06/07/2021 07:58:29,25.69,,,,
57,06/07/2021 07:59:29,25.69,,,,
58,06/07/2021 08:00:29,25.74,,,,
59,06/07/2021 08:01:29,25.78,,,,
60,06/07/2021 08:02:29,25.82,,,,
61,06/07/2021 08:03:29,25.87,,,,
62,06/07/2021 08:04:29,25.91,,,,
63,06/07/2021 08:05:29,25.87,,,,
64,06/07/2021 08:06:29,25.95,,,,
65,06/07/2021 08:07:29,26.04,,,,
66,06/07/2021 08:08:29,26.08,,,,
67,06/07/2021 08:09:29,26.12,,,,
68,06/07/2021 08:10:29,26.12,,,,
69,06/07/2021 08:11:29,26.12,,,,
70,06/07/2021 08:12:29,26.17,,,,
71,06/07/2021 08:13:29,26.21,,,,
72,06/07/2021 08:14:29,26.25,,,,
73,06/07/2021 08:15:29,26.21,,,,
74,06/07/2021 08:16:29,26.25,,,,
75,06/07/2021 08:17:29,26.34,,,,
76,06/07/2021 08:18:29,26.34,,,,
77,06/07/2021 08:19:29,26.42,,,,
78,06/07/2021 08:20:29,26.55,,,,
79,06/07/2021 08:21:29,26.60,,,,
80,06/07/2021 08:22:29,26.68,,,,
81,06/07/2021 08:23:29,26.68,,,,
82,06/07/2021 08:24:29,26.72,,,,
83,06/07/2021 08:25:29,26.72,,,,
84,06/07/2021 08:26:29,26.81,,,,
85,06/07/2021 08:27:29,26.85,,,,
86,06/07/2021 08:28:29,26.90,,,,
87,06/07/2021 08:29:29,26.98,,,,
88,06/07/2021 08:30:29,27.02,,,,
89,06/07/2021 08:31:29,27.07,,,,
