#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/07/2021 09:36:59,30.84,,
2,06/07/2021 09:37:59,31.57,,
3,06/07/2021 09:38:59,31.87,,
4,06/07/2021 09:39:59,31.44,,
5,06/07/2021 09:40:59,31.06,,
6,06/07/2021 09:41:59,30.71,,
7,06/07/2021 09:42:59,30.46,,
8,06/07/2021 09:43:59,30.20,,
9,06/07/2021 09:44:59,29.94,,
10,06/07/2021 09:45:59,29.81,,
11,06/07/2021 09:46:59,29.90,,
12,06/07/2021 09:47:59,30.67,,
13,06/07/2021 09:48:08,,Logged,
14,06/07/2021 09:48:59,30.54,,
15,06/07/2021 09:49:59,30.41,,
16,06/07/2021 09:50:59,30.24,,
17,06/07/2021 09:51:59,30.16,,
18,06/07/2021 09:52:59,30.03,,
19,06/07/2021 09:53:59,30.03,,
20,06/07/2021 09:54:59,29.94,,
21,06/07/2021 09:55:59,29.90,,
22,06/07/2021 09:56:59,30.03,,
23,06/07/2021 09:57:59,30.03,,
24,06/07/2021 09:58:59,30.03,,
25,06/07/2021 09:59:59,29.98,,
26,06/07/2021 10:00:59,29.98,,
27,06/07/2021 10:01:59,30.03,,
28,06/07/2021 10:02:59,30.03,,
29,06/07/2021 10:03:59,30.07,,
30,06/07/2021 10:04:59,30.07,,
31,06/07/2021 10:05:59,30.03,,
32,06/07/2021 10:06:59,30.03,,
33,06/07/2021 10:07:59,30.03,,
34,06/07/2021 10:08:59,30.03,,
35,06/07/2021 10:09:59,30.03,,
36,06/07/2021 10:10:59,30.07,,
37,06/07/2021 10:11:59,30.07,,
38,06/07/2021 10:12:59,30.16,,
39,06/07/2021 10:13:59,30.20,,
40,06/07/2021 10:14:59,30.20,,
41,06/07/2021 10:15:59,30.24,,
42,06/07/2021 10:16:59,30.20,,
43,06/07/2021 10:17:59,30.20,,
44,06/07/2021 10:18:59,30.16,,
45,06/07/2021 10:19:59,30.11,,
46,06/07/2021 10:20:59,30.11,,
47,06/07/2021 10:21:59,30.07,,
48,06/07/2021 10:22:59,30.03,,
49,06/07/2021 10:23:59,29.98,,
50,06/07/2021 10:24:59,30.03,,
51,06/07/2021 10:25:59,29.98,,
52,06/07/2021 10:26:59,29.94,,
53,06/07/2021 10:27:59,29.98,,
54,06/07/2021 10:28:59,29.98,,
55,06/07/2021 10:29:59,29.90,,
56,06/07/2021 10:30:59,29.98,,
57,06/07/2021 10:31:59,30.03,,
58,06/07/2021 10:32:59,30.03,,
59,06/07/2021 10:33:59,29.98,,
60,06/07/2021 10:34:59,30.07,,
61,06/07/2021 10:35:59,30.07,,
62,06/07/2021 10:36:59,30.07,,
63,06/07/2021 10:37:59,30.07,,
64,06/07/2021 10:38:59,30.11,,
65,06/07/2021 10:39:59,30.11,,
66,06/07/2021 10:40:59,30.20,,
67,06/07/2021 10:41:59,30.24,,
68,06/07/2021 10:42:59,30.33,,
69,06/07/2021 10:43:59,30.33,,
70,06/07/2021 10:44:59,30.41,,
71,06/07/2021 10:45:59,30.41,,
72,06/07/2021 10:46:59,30.37,,
73,06/07/2021 10:47:59,30.37,,
74,06/07/2021 10:48:59,30.37,,
75,06/07/2021 10:49:59,30.33,,
76,06/07/2021 10:50:59,30.28,,
77,06/07/2021 10:51:59,30.33,,
78,06/07/2021 10:52:59,30.28,,
79,06/07/2021 10:53:59,30.28,,
80,06/07/2021 10:54:59,30.28,,
81,06/07/2021 10:55:59,30.24,,
82,06/07/2021 10:56:59,30.33,,
83,06/07/2021 10:57:59,30.33,,
84,06/07/2021 10:58:59,30.28,,
85,06/07/2021 10:59:59,30.33,,
86,06/07/2021 11:00:59,30.37,,
87,06/07/2021 11:01:59,30.41,,
88,06/07/2021 11:02:59,30.33,,
89,06/07/2021 11:03:59,30.37,,
90,06/07/2021 11:04:59,30.46,,
91,06/07/2021 11:05:59,30.41,,
92,06/07/2021 11:06:59,30.46,,
93,06/07/2021 11:07:59,30.59,,
94,06/07/2021 11:08:59,30.54,,
95,06/07/2021 11:09:59,30.59,,
96,06/07/2021 11:10:59,30.54,,
97,06/07/2021 11:11:59,30.63,,
98,06/07/2021 11:12:59,30.63,,
99,06/07/2021 11:13:59,30.71,,
100,06/07/2021 11:14:59,30.76,,
101,06/07/2021 11:15:59,30.80,,
102,06/07/2021 11:16:59,30.84,,
103,06/07/2021 11:17:59,30.89,,
104,06/07/2021 11:18:59,30.93,,
105,06/07/2021 11:19:59,30.97,,
106,06/07/2021 11:20:59,31.01,,
107,06/07/2021 11:21:59,31.14,,
108,06/07/2021 11:22:59,31.19,,
109,06/07/2021 11:23:59,31.14,,
110,06/07/2021 11:24:59,31.10,,
111,06/07/2021 11:25:59,31.10,,
112,06/07/2021 11:26:59,31.14,,
113,06/07/2021 11:27:59,31.19,,
114,06/07/2021 11:28:59,31.10,,
115,06/07/2021 11:29:59,31.06,,
116,06/07/2021 11:30:59,31.10,,
117,06/07/2021 11:31:59,31.10,,
118,06/07/2021 11:32:59,31.14,,
119,06/07/2021 11:33:59,31.14,,
120,06/07/2021 11:34:59,31.23,,
121,06/07/2021 11:35:59,31.19,,
122,06/07/2021 11:36:59,31.27,,
123,06/07/2021 11:37:59,31.31,,
124,06/07/2021 11:38:59,31.27,,
125,06/07/2021 11:39:59,31.23,,
126,06/07/2021 11:40:59,31.23,,
127,06/07/2021 11:41:59,31.23,,
128,06/07/2021 11:42:59,31.23,,
129,06/07/2021 11:43:59,31.19,,
130,06/07/2021 11:44:59,31.19,,
131,06/07/2021 11:45:59,31.19,,
132,06/07/2021 11:46:59,31.19,,
133,06/07/2021 11:47:59,31.23,,
134,06/07/2021 11:48:59,31.23,,
135,06/07/2021 11:49:59,31.36,,
136,06/07/2021 11:50:59,31.31,,
137,06/07/2021 11:51:59,31.49,,
138,06/07/2021 11:52:59,31.53,,
139,06/07/2021 11:53:59,31.49,,
140,06/07/2021 11:54:59,31.57,,
141,06/07/2021 11:55:59,31.57,,
142,06/07/2021 11:56:59,31.66,,
143,06/07/2021 11:57:59,31.61,,
144,06/07/2021 11:58:59,31.57,,
145,06/07/2021 11:59:59,31.57,,
146,06/07/2021 12:00:59,31.57,,
147,06/07/2021 12:01:59,31.57,,
148,06/07/2021 12:02:59,31.53,,
149,06/07/2021 12:03:59,31.53,,
150,06/07/2021 12:04:59,31.53,,
151,06/07/2021 12:05:59,31.61,,
152,06/07/2021 12:06:59,31.61,,
153,06/07/2021 12:07:59,31.61,,
154,06/07/2021 12:08:59,31.57,,
155,06/07/2021 12:09:59,31.57,,
156,06/07/2021 12:10:59,31.53,,
157,06/07/2021 12:11:59,31.57,,
158,06/07/2021 12:12:59,31.61,,
159,06/07/2021 12:13:59,31.57,,
160,06/07/2021 12:14:59,31.53,,
161,06/07/2021 12:15:59,31.44,,
162,06/07/2021 12:16:59,31.44,,
163,06/07/2021 12:17:59,31.36,,
164,06/07/2021 12:18:59,31.27,,
165,06/07/2021 12:19:59,31.23,,
166,06/07/2021 12:20:59,31.23,,
167,06/07/2021 12:21:59,31.14,,
168,06/07/2021 12:22:59,31.10,,
169,06/07/2021 12:23:59,31.06,,
170,06/07/2021 12:24:59,31.01,,
171,06/07/2021 12:25:59,31.01,,
172,06/07/2021 12:26:59,31.01,,
173,06/07/2021 12:27:59,30.97,,
174,06/07/2021 12:28:59,30.97,,
175,06/07/2021 12:29:59,30.97,,
176,06/07/2021 12:30:59,31.06,,
177,06/07/2021 12:31:59,31.06,,
178,06/07/2021 12:32:59,31.01,,
179,06/07/2021 12:33:59,31.06,,
180,06/07/2021 12:34:59,31.06,,
181,06/07/2021 12:35:59,31.06,,
182,06/07/2021 12:36:59,31.06,,
183,06/07/2021 12:37:59,31.06,,
184,06/07/2021 12:38:59,30.97,,
185,06/07/2021 12:39:59,31.06,,
186,06/07/2021 12:40:59,31.06,,
187,06/07/2021 12:41:59,31.06,,
188,06/07/2021 12:42:59,31.06,,
189,06/07/2021 12:43:59,31.14,,
190,06/07/2021 12:44:59,31.19,,
191,06/07/2021 12:45:59,31.27,,
192,06/07/2021 12:46:59,31.36,,
193,06/07/2021 12:47:59,31.36,,
194,06/07/2021 12:48:59,31.44,,
195,06/07/2021 12:49:59,31.36,,
196,06/07/2021 12:50:59,31.36,,
197,06/07/2021 12:51:59,31.31,,
198,06/07/2021 12:52:59,31.31,,
199,06/07/2021 12:53:59,31.27,,
200,06/07/2021 12:54:59,31.31,,
201,06/07/2021 12:55:59,31.27,,
202,06/07/2021 12:56:59,31.19,,
203,06/07/2021 12:57:59,31.23,,
204,06/07/2021 12:58:59,31.23,,
205,06/07/2021 12:59:59,31.27,,
206,06/07/2021 13:00:59,31.36,,
207,06/07/2021 13:01:59,31.36,,
208,06/07/2021 13:02:59,31.44,,
209,06/07/2021 13:03:59,31.40,,
210,06/07/2021 13:04:59,31.40,,
211,06/07/2021 13:05:59,31.40,,
212,06/07/2021 13:06:59,31.40,,
213,06/07/2021 13:07:59,31.44,,
214,06/07/2021 13:08:59,31.44,,
215,06/07/2021 13:09:59,31.36,,
216,06/07/2021 13:10:59,31.31,,
217,06/07/2021 13:11:59,31.31,,
218,06/07/2021 13:12:59,31.36,,
219,06/07/2021 13:13:59,31.36,,
220,06/07/2021 13:14:59,31.36,,
221,06/07/2021 13:15:59,31.31,,
222,06/07/2021 13:16:59,31.31,,
223,06/07/2021 13:17:59,31.36,,
224,06/07/2021 13:18:59,31.40,,
225,06/07/2021 13:19:59,31.44,,
226,06/07/2021 13:20:59,31.49,,
227,06/07/2021 13:21:59,31.53,,
228,06/07/2021 13:22:59,31.53,,
229,06/07/2021 13:23:59,31.53,,
230,06/07/2021 13:24:59,31.44,,
231,06/07/2021 13:25:59,31.44,,
232,06/07/2021 13:26:59,31.49,,
233,06/07/2021 13:27:59,31.53,,
234,06/07/2021 13:28:59,31.53,,
235,06/07/2021 13:29:59,31.49,,
236,06/07/2021 13:30:59,31.44,,
237,06/07/2021 13:31:59,31.36,,
238,06/07/2021 13:32:59,31.27,,
239,06/07/2021 13:33:59,31.23,,
240,06/07/2021 13:34:59,31.19,,
241,06/07/2021 13:35:59,31.14,,
242,06/07/2021 13:36:59,31.10,,
243,06/07/2021 13:37:59,31.14,,
244,06/07/2021 13:38:59,31.14,,
245,06/07/2021 13:39:59,31.19,,
246,06/07/2021 13:40:59,31.23,,
247,06/07/2021 13:41:59,31.23,,
248,06/07/2021 13:42:59,31.27,,
249,06/07/2021 13:43:59,31.27,,
250,06/07/2021 13:44:59,31.23,,
251,06/07/2021 13:45:59,31.14,,
252,06/07/2021 13:46:59,31.14,,
253,06/07/2021 13:47:59,31.19,,
254,06/07/2021 13:48:59,31.14,,
255,06/07/2021 13:49:59,31.19,,
256,06/07/2021 13:50:59,31.14,,
257,06/07/2021 13:51:59,31.23,,
258,06/07/2021 13:52:59,31.14,,
259,06/07/2021 13:53:59,31.14,,
260,06/07/2021 13:54:59,31.10,,
261,06/07/2021 13:55:59,31.01,,
262,06/07/2021 13:56:59,31.01,,
263,06/07/2021 13:57:59,31.01,,
264,06/07/2021 13:58:59,30.97,,
265,06/07/2021 13:59:59,30.97,,
266,06/07/2021 14:00:59,30.93,,
267,06/07/2021 14:01:59,30.89,,
268,06/07/2021 14:02:59,30.89,,
269,06/07/2021 14:03:59,30.89,,
270,06/07/2021 14:04:59,30.84,,
271,06/07/2021 14:05:59,30.80,,
272,06/07/2021 14:06:59,30.80,,
273,06/07/2021 14:07:59,30.71,,
274,06/07/2021 14:08:59,30.71,,
275,06/07/2021 14:09:59,30.67,,
276,06/07/2021 14:10:59,30.67,,
277,06/07/2021 14:11:59,30.59,,
278,06/07/2021 14:12:59,30.59,,
279,06/07/2021 14:13:59,30.59,,
280,06/07/2021 14:14:59,30.59,,
281,06/07/2021 14:15:59,30.63,,
282,06/07/2021 14:16:59,30.63,,
283,06/07/2021 14:17:59,30.59,,
284,06/07/2021 14:18:59,30.59,,
285,06/07/2021 14:19:59,30.59,,
286,06/07/2021 14:20:59,30.63,,
287,06/07/2021 14:21:59,30.63,,
288,06/07/2021 14:22:59,30.63,,
289,06/07/2021 14:23:59,30.63,,
290,06/07/2021 14:24:59,30.59,,
291,06/07/2021 14:25:59,30.59,,
292,06/07/2021 14:26:59,30.59,,
293,06/07/2021 14:27:59,30.63,,
294,06/07/2021 14:28:59,30.63,,
295,06/07/2021 14:29:59,30.59,,
296,06/07/2021 14:30:59,30.59,,
297,06/07/2021 14:31:59,30.59,,
298,06/07/2021 14:32:59,30.59,,
299,06/07/2021 14:33:59,30.54,,
300,06/07/2021 14:34:59,30.54,,
301,06/07/2021 14:35:59,30.63,,
302,06/07/2021 14:36:59,30.67,,
303,06/07/2021 14:37:59,30.67,,
304,06/07/2021 14:38:59,30.76,,
305,06/07/2021 14:39:59,30.76,,
306,06/07/2021 14:40:59,30.71,,
307,06/07/2021 14:41:59,30.76,,
308,06/07/2021 14:42:59,30.76,,
309,06/07/2021 14:43:59,30.71,,
310,06/07/2021 14:44:59,30.71,,
311,06/07/2021 14:45:59,30.71,,
312,06/07/2021 14:46:59,30.71,,
313,06/07/2021 14:47:59,30.76,,
314,06/07/2021 14:48:59,30.76,,
315,06/07/2021 14:49:59,30.80,,
316,06/07/2021 14:50:59,30.76,,
317,06/07/2021 14:51:59,30.80,,
318,06/07/2021 14:52:59,30.76,,
319,06/07/2021 14:53:59,30.71,,
320,06/07/2021 14:54:59,30.67,,
321,06/07/2021 14:55:59,30.67,,
322,06/07/2021 14:56:59,30.67,,
323,06/07/2021 14:57:59,30.63,,
324,06/07/2021 14:58:59,30.67,,
325,06/07/2021 14:59:59,30.63,,
326,06/07/2021 15:00:59,30.63,,
327,06/07/2021 15:01:59,30.59,,
328,06/07/2021 15:02:59,30.59,,
329,06/07/2021 15:03:59,30.59,,
330,06/07/2021 15:04:59,30.59,,
331,06/07/2021 15:05:59,30.59,,
332,06/07/2021 15:06:59,30.63,,
333,06/07/2021 15:07:59,30.63,,
334,06/07/2021 15:08:59,30.59,,
335,06/07/2021 15:09:59,30.54,,
336,06/07/2021 15:10:59,30.59,,
337,06/07/2021 15:11:59,30.63,,
338,06/07/2021 15:12:59,30.63,,
339,06/07/2021 15:13:59,30.67,,
340,06/07/2021 15:14:59,30.71,,
341,06/07/2021 15:15:59,30.71,,
342,06/07/2021 15:16:59,30.76,,
343,06/07/2021 15:17:59,30.80,,
344,06/07/2021 15:18:59,30.80,,
345,06/07/2021 15:19:59,30.80,,
346,06/07/2021 15:20:59,30.84,,
