#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/04/2021 11:18:03,33.89,,
2,06/04/2021 11:19:03,33.67,,
3,06/04/2021 11:20:03,32.69,,
4,06/04/2021 11:21:03,31.44,,
5,06/04/2021 11:22:03,30.46,,
6,06/04/2021 11:23:03,29.56,,
7,06/04/2021 11:24:03,28.70,,
8,06/04/2021 11:25:03,27.97,,
9,06/04/2021 11:26:03,27.50,,
10,06/04/2021 11:27:03,26.98,,
11,06/04/2021 11:28:03,26.51,,
12,06/04/2021 11:29:03,26.08,,
13,06/04/2021 11:30:03,25.69,,
14,06/04/2021 11:31:03,25.44,,
15,06/04/2021 11:32:03,25.09,,
16,06/04/2021 11:33:03,24.84,,
17,06/04/2021 11:34:03,24.66,,
18,06/04/2021 11:35:03,24.54,,
19,06/04/2021 11:36:03,24.41,,
20,06/04/2021 11:37:03,24.19,,
21,06/04/2021 11:38:03,23.98,,
22,06/04/2021 11:39:03,23.85,,
23,06/04/2021 11:40:03,23.72,,
24,06/04/2021 11:41:03,23.59,,
25,06/04/2021 11:42:03,23.46,,
26,06/04/2021 11:43:03,23.42,,
27,06/04/2021 11:44:03,23.38,,
28,06/04/2021 11:45:03,23.34,,
29,06/04/2021 11:46:03,23.25,,
30,06/04/2021 11:47:03,23.21,,
31,06/04/2021 11:48:03,23.12,,
32,06/04/2021 11:49:03,23.08,,
33,06/04/2021 11:50:03,23.03,,
34,06/04/2021 11:51:03,22.95,,
35,06/04/2021 11:52:03,22.91,,
36,06/04/2021 11:53:03,22.82,,
37,06/04/2021 11:54:03,22.82,,
38,06/04/2021 11:55:03,22.82,,
39,06/04/2021 11:56:03,22.78,,
40,06/04/2021 11:57:03,22.73,,
41,06/04/2021 11:58:03,22.69,,
42,06/04/2021 11:59:03,22.69,,
43,06/04/2021 12:00:03,22.65,,
44,06/04/2021 12:01:03,22.61,,
45,06/04/2021 12:02:03,22.56,,
46,06/04/2021 12:03:03,22.56,,
47,06/04/2021 12:04:03,22.52,,
48,06/04/2021 12:05:03,22.52,,
49,06/04/2021 12:06:03,22.52,,
50,06/04/2021 12:07:03,22.48,,
51,06/04/2021 12:08:03,22.48,,
52,06/04/2021 12:09:03,22.39,,
53,06/04/2021 12:10:03,22.43,,
54,06/04/2021 12:11:03,22.39,,
55,06/04/2021 12:12:03,22.35,,
56,06/04/2021 12:13:03,22.35,,
57,06/04/2021 12:14:03,22.35,,
58,06/04/2021 12:15:03,22.35,,
59,06/04/2021 12:16:03,22.31,,
60,06/04/2021 12:17:03,22.35,,
61,06/04/2021 12:18:03,22.26,,
62,06/04/2021 12:19:03,22.31,,
63,06/04/2021 12:20:03,22.35,,
64,06/04/2021 12:21:03,22.26,,
65,06/04/2021 12:22:03,22.26,,
66,06/04/2021 12:23:03,22.31,,
67,06/04/2021 12:24:03,22.31,,
68,06/04/2021 12:25:03,22.35,,
69,06/04/2021 12:26:03,22.31,,
70,06/04/2021 12:27:03,22.31,,
71,06/04/2021 12:28:03,22.35,,
72,06/04/2021 12:29:03,22.31,,
73,06/04/2021 12:30:03,22.31,,
74,06/04/2021 12:31:03,22.39,,
75,06/04/2021 12:32:03,22.39,,
76,06/04/2021 12:33:03,22.39,,
77,06/04/2021 12:34:03,22.43,,
78,06/04/2021 12:35:03,22.39,,
79,06/04/2021 12:36:03,22.43,,
80,06/04/2021 12:37:03,22.43,,
81,06/04/2021 12:38:03,22.39,,
82,06/04/2021 12:39:03,22.39,,
83,06/04/2021 12:40:03,22.43,,
84,06/04/2021 12:41:03,22.48,,
85,06/04/2021 12:42:03,22.43,,
86,06/04/2021 12:43:03,22.43,,
87,06/04/2021 12:44:03,22.39,,
88,06/04/2021 12:45:03,22.43,,
89,06/04/2021 12:46:03,22.52,,
90,06/04/2021 12:47:03,22.43,,
91,06/04/2021 12:48:03,22.48,,
92,06/04/2021 12:49:03,22.43,,
93,06/04/2021 12:50:03,22.48,,
94,06/04/2021 12:51:03,22.48,,
95,06/04/2021 12:52:03,22.43,,
96,06/04/2021 12:53:03,22.52,,
97,06/04/2021 12:54:03,22.48,,
98,06/04/2021 12:55:03,22.52,,
99,06/04/2021 12:56:03,22.52,,
100,06/04/2021 12:57:03,22.52,,
101,06/04/2021 12:58:03,22.56,,
102,06/04/2021 12:59:03,22.52,,
103,06/04/2021 13:00:03,22.56,,
104,06/04/2021 13:01:03,22.61,,
105,06/04/2021 13:02:03,22.61,,
106,06/04/2021 13:03:03,22.65,,
107,06/04/2021 13:04:03,22.61,,
108,06/04/2021 13:05:03,22.65,,
109,06/04/2021 13:06:03,22.65,,
110,06/04/2021 13:07:03,22.69,,
111,06/04/2021 13:08:03,22.65,,
112,06/04/2021 13:09:03,22.65,,
113,06/04/2021 13:10:03,22.65,,
114,06/04/2021 13:11:03,22.65,,
115,06/04/2021 13:12:03,22.69,,
116,06/04/2021 13:13:03,22.65,,
117,06/04/2021 13:14:03,22.61,,
118,06/04/2021 13:15:03,22.69,,
119,06/04/2021 13:16:03,22.65,,
120,06/04/2021 13:17:03,22.69,,
121,06/04/2021 13:18:03,22.69,,
122,06/04/2021 13:19:03,22.78,,
123,06/04/2021 13:20:03,22.73,,
124,06/04/2021 13:21:03,22.78,,
125,06/04/2021 13:22:03,22.73,,
126,06/04/2021 13:23:03,22.73,,
127,06/04/2021 13:24:03,22.73,,
128,06/04/2021 13:25:03,22.78,,
129,06/04/2021 13:26:03,22.78,,
130,06/04/2021 13:27:03,22.73,,
131,06/04/2021 13:28:03,22.73,,
132,06/04/2021 13:29:03,22.69,,
133,06/04/2021 13:30:03,22.78,,
134,06/04/2021 13:31:03,22.73,,
135,06/04/2021 13:32:03,22.78,,
136,06/04/2021 13:33:03,22.78,,
137,06/04/2021 13:34:03,22.86,,
138,06/04/2021 13:35:03,22.82,,
139,06/04/2021 13:36:03,22.91,,
140,06/04/2021 13:37:03,22.99,,
141,06/04/2021 13:38:03,22.95,,
142,06/04/2021 13:39:03,22.95,,
143,06/04/2021 13:40:03,22.95,,
144,06/04/2021 13:41:03,22.91,,
145,06/04/2021 13:42:03,22.99,,
146,06/04/2021 13:43:03,23.03,,
147,06/04/2021 13:44:03,23.03,,
148,06/04/2021 13:45:03,23.03,,
149,06/04/2021 13:46:03,22.99,,
150,06/04/2021 13:47:03,23.03,,
151,06/04/2021 13:48:03,23.12,,
152,06/04/2021 13:49:03,23.12,,
153,06/04/2021 13:50:03,23.12,,
154,06/04/2021 13:51:03,23.12,,
155,06/04/2021 13:52:03,23.08,,
156,06/04/2021 13:53:03,23.12,,
157,06/04/2021 13:54:03,23.08,,
158,06/04/2021 13:55:03,23.12,,
159,06/04/2021 13:56:03,23.16,,
160,06/04/2021 13:57:03,23.16,,
161,06/04/2021 13:58:03,23.12,,
162,06/04/2021 13:59:03,23.16,,
163,06/04/2021 14:00:03,23.12,,
164,06/04/2021 14:01:03,23.21,,
165,06/04/2021 14:02:03,23.25,,
166,06/04/2021 14:03:03,23.21,,
167,06/04/2021 14:04:03,23.21,,
168,06/04/2021 14:05:03,23.21,,
