#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/07/2021 07:00:05,21.96,,,,
2,06/07/2021 07:01:05,24.45,,,,
3,06/07/2021 07:02:05,25.05,,,,
4,06/07/2021 07:03:05,24.84,,,,
5,06/07/2021 07:04:05,24.62,,,,
6,06/07/2021 07:05:05,24.49,,,,
7,06/07/2021 07:06:05,24.32,,,,
8,06/07/2021 07:07:05,24.28,,,,
9,06/07/2021 07:08:05,24.15,,,,
10,06/07/2021 07:09:05,24.11,,,,
11,06/07/2021 07:10:05,24.06,,,,
12,06/07/2021 07:11:05,24.06,,,,
13,06/07/2021 07:12:05,24.02,,,,
14,06/07/2021 07:13:05,23.98,,,,
15,06/07/2021 07:14:05,23.98,,,,
16,06/07/2021 07:15:05,23.89,,,,
17,06/07/2021 07:16:05,23.94,,,,
18,06/07/2021 07:17:05,23.98,,,,
19,06/07/2021 07:18:05,23.98,,,,
20,06/07/2021 07:19:05,24.06,,,,
21,06/07/2021 07:20:05,24.02,,,,
22,06/07/2021 07:21:05,24.06,,,,
23,06/07/2021 07:22:05,24.11,,,,
24,06/07/2021 07:23:05,24.15,,,,
25,06/07/2021 07:24:05,24.19,,,,
26,06/07/2021 07:25:05,24.32,,,,
27,06/07/2021 07:26:05,24.32,,,,
28,06/07/2021 07:27:05,24.36,,,,
29,06/07/2021 07:28:05,24.32,,,,
30,06/07/2021 07:29:05,24.41,,,,
31,06/07/2021 07:30:05,24.49,,,,
32,06/07/2021 07:31:05,24.54,,,,
33,06/07/2021 07:32:05,24.58,,,,
34,06/07/2021 07:33:05,24.66,,,,
35,06/07/2021 07:34:05,24.75,,,,
36,06/07/2021 07:35:05,24.79,,,,
37,06/07/2021 07:36:05,24.92,,,,
38,06/07/2021 07:37:05,24.97,,,,
39,06/07/2021 07:38:05,25.01,,,,
40,06/07/2021 07:39:05,25.01,,,,
41,06/07/2021 07:40:05,25.09,,,,
42,06/07/2021 07:41:05,25.14,,,,
43,06/07/2021 07:42:05,25.27,,,,
44,06/07/2021 07:43:05,25.31,,,,
45,06/07/2021 07:44:05,25.35,,,,
46,06/07/2021 07:45:05,25.44,,,,
47,06/07/2021 07:46:05,25.52,,,,
48,06/07/2021 07:47:05,25.48,,,,
49,06/07/2021 07:48:05,25.48,,,,
50,06/07/2021 07:49:05,25.52,,,,
51,06/07/2021 07:50:05,25.52,,,,
52,06/07/2021 07:51:05,25.61,,,,
53,06/07/2021 07:52:05,25.61,,,,
54,06/07/2021 07:53:05,25.69,,,,
55,06/07/2021 07:54:05,25.78,,,,
56,06/07/2021 07:55:05,25.82,,,,
57,06/07/2021 07:56:05,25.87,,,,
58,06/07/2021 07:57:05,25.91,,,,
59,06/07/2021 07:58:05,25.95,,,,
60,06/07/2021 07:59:05,25.99,,,,
61,06/07/2021 08:00:05,26.04,,,,
62,06/07/2021 08:01:05,26.08,,,,
63,06/07/2021 08:02:05,26.12,,,,
64,06/07/2021 08:03:05,26.12,,,,
65,06/07/2021 08:04:05,26.17,,,,
66,06/07/2021 08:05:05,26.17,,,,
67,06/07/2021 08:06:05,26.30,,,,
68,06/07/2021 08:07:05,26.38,,,,
69,06/07/2021 08:08:05,26.42,,,,
70,06/07/2021 08:09:05,26.47,,,,
71,06/07/2021 08:10:05,26.47,,,,
72,06/07/2021 08:11:05,26.51,,,,
73,06/07/2021 08:12:05,26.60,,,,
74,06/07/2021 08:13:05,26.68,,,,
75,06/07/2021 08:14:05,26.77,,,,
76,06/07/2021 08:15:05,26.81,,,,
77,06/07/2021 08:16:05,26.85,,,,
78,06/07/2021 08:17:05,26.85,,,,
79,06/07/2021 08:18:05,26.77,,,,
80,06/07/2021 08:19:05,26.77,,,,
81,06/07/2021 08:20:05,26.81,,,,
82,06/07/2021 08:21:05,26.85,,,,
83,06/07/2021 08:22:05,26.81,,,,
84,06/07/2021 08:23:05,26.81,,,,
85,06/07/2021 08:24:05,26.81,,,,
86,06/07/2021 08:25:05,26.81,,,,
87,06/07/2021 08:26:05,26.81,,,,
88,06/07/2021 08:27:05,26.94,,,,
89,06/07/2021 08:28:05,26.98,,,,
90,06/07/2021 08:29:05,27.07,,,,
91,06/07/2021 08:30:05,27.07,,,,
92,06/07/2021 08:31:05,27.11,,,,
93,06/07/2021 08:32:05,27.15,,,,
94,06/07/2021 08:33:05,27.24,,,,
95,06/07/2021 08:34:05,27.32,,,,
96,06/07/2021 08:35:05,27.41,,,,
97,06/07/2021 08:36:05,27.50,,,,
98,06/07/2021 08:37:05,27.50,,,,
99,06/07/2021 08:38:05,27.54,,,,
100,06/07/2021 08:39:05,27.58,,,,
101,06/07/2021 08:40:05,27.58,,,,
102,06/07/2021 08:41:05,27.67,,,,
103,06/07/2021 08:42:05,27.63,,,,
104,06/07/2021 08:43:05,27.71,,,,
105,06/07/2021 08:44:05,27.75,,,,
106,06/07/2021 08:45:05,27.88,,,,
107,06/07/2021 08:46:05,27.93,,,,
108,06/07/2021 08:47:05,27.84,,,,
