#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/04/2021 11:23:48,32.47,,,,
2,06/04/2021 11:24:48,33.12,,,,
3,06/04/2021 11:25:48,33.93,,,,
4,06/04/2021 11:26:48,33.93,,,,
5,06/04/2021 11:27:48,34.02,,,,
6,06/04/2021 11:28:48,34.27,,,,
7,06/04/2021 11:29:48,33.67,,,,
8,06/04/2021 11:30:48,33.12,,,,
9,06/04/2021 11:31:48,32.86,,,,
10,06/04/2021 11:32:48,32.94,,,,
11,06/04/2021 11:33:48,33.46,,,,
12,06/04/2021 11:34:48,33.55,,,,
13,06/04/2021 11:35:48,33.63,,,,
14,06/04/2021 11:36:48,32.30,,,,
15,06/04/2021 11:37:48,31.14,,,,
16,06/04/2021 11:38:48,30.11,,,,
17,06/04/2021 11:39:48,29.34,,,,
18,06/04/2021 11:40:48,28.61,,,,
19,06/04/2021 11:41:48,28.10,,,,
20,06/04/2021 11:42:48,27.63,,,,
21,06/04/2021 11:43:48,27.11,,,,
22,06/04/2021 11:44:48,26.55,,,,
23,06/04/2021 11:45:48,26.21,,,,
24,06/04/2021 11:46:48,25.91,,,,
25,06/04/2021 11:47:48,25.69,,,,
26,06/04/2021 11:48:48,25.39,,,,
27,06/04/2021 11:49:48,24.97,,,,
28,06/04/2021 11:50:48,24.62,,,,
29,06/04/2021 11:51:48,24.45,,,,
30,06/04/2021 11:52:48,24.28,,,,
31,06/04/2021 11:53:48,24.24,,,,
32,06/04/2021 11:54:48,24.15,,,,
33,06/04/2021 11:55:48,24.02,,,,
34,06/04/2021 11:56:48,24.02,,,,
35,06/04/2021 11:57:48,23.81,,,,
36,06/04/2021 11:58:48,23.72,,,,
37,06/04/2021 11:59:48,23.64,,,,
38,06/04/2021 12:00:48,23.46,,,,
39,06/04/2021 12:01:48,23.42,,,,
40,06/04/2021 12:02:48,23.46,,,,
41,06/04/2021 12:03:48,23.46,,,,
42,06/04/2021 12:04:48,23.46,,,,
43,06/04/2021 12:05:48,23.38,,,,
44,06/04/2021 12:06:48,23.38,,,,
45,06/04/2021 12:07:48,23.34,,,,
46,06/04/2021 12:08:48,23.38,,,,
47,06/04/2021 12:09:48,23.38,,,,
48,06/04/2021 12:10:48,23.42,,,,
49,06/04/2021 12:11:48,23.42,,,,
50,06/04/2021 12:12:48,23.46,,,,
51,06/04/2021 12:13:48,23.46,,,,
52,06/04/2021 12:14:48,23.42,,,,
53,06/04/2021 12:15:48,23.42,,,,
54,06/04/2021 12:16:48,23.42,,,,
55,06/04/2021 12:17:48,23.46,,,,
56,06/04/2021 12:18:48,23.38,,,,
57,06/04/2021 12:19:48,23.38,,,,
58,06/04/2021 12:20:48,23.38,,,,
59,06/04/2021 12:21:48,23.42,,,,
60,06/04/2021 12:22:48,23.46,,,,
61,06/04/2021 12:23:48,23.46,,,,
62,06/04/2021 12:24:48,23.55,,,,
63,06/04/2021 12:25:48,23.59,,,,
64,06/04/2021 12:26:48,23.59,,,,
65,06/04/2021 12:27:48,23.59,,,,
66,06/04/2021 12:28:48,23.55,,,,
67,06/04/2021 12:29:48,23.55,,,,
68,06/04/2021 12:30:48,23.55,,,,
69,06/04/2021 12:31:48,23.59,,,,
70,06/04/2021 12:32:48,23.64,,,,
71,06/04/2021 12:33:48,23.64,,,,
72,06/04/2021 12:34:48,23.68,,,,
73,06/04/2021 12:35:48,23.64,,,,
74,06/04/2021 12:36:48,23.68,,,,
75,06/04/2021 12:37:48,23.68,,,,
76,06/04/2021 12:38:48,23.68,,,,
77,06/04/2021 12:39:48,23.64,,,,
78,06/04/2021 12:40:48,23.59,,,,
79,06/04/2021 12:41:48,23.64,,,,
80,06/04/2021 12:42:48,23.72,,,,
81,06/04/2021 12:43:48,23.72,,,,
82,06/04/2021 12:44:48,23.76,,,,
83,06/04/2021 12:45:48,23.72,,,,
84,06/04/2021 12:46:48,23.68,,,,
85,06/04/2021 12:47:48,23.68,,,,
86,06/04/2021 12:48:48,23.68,,,,
87,06/04/2021 12:49:48,23.72,,,,
88,06/04/2021 12:50:48,23.72,,,,
89,06/04/2021 12:51:48,23.72,,,,
90,06/04/2021 12:52:48,23.76,,,,
91,06/04/2021 12:53:48,23.72,,,,
92,06/04/2021 12:54:48,23.72,,,,
93,06/04/2021 12:55:48,23.76,,,,
94,06/04/2021 12:56:48,23.76,,,,
95,06/04/2021 12:57:48,23.76,,,,
96,06/04/2021 12:58:48,23.81,,,,
97,06/04/2021 12:59:48,23.76,,,,
98,06/04/2021 13:00:48,23.85,,,,
99,06/04/2021 13:01:48,23.85,,,,
100,06/04/2021 13:02:48,23.85,,,,
101,06/04/2021 13:03:48,23.81,,,,
102,06/04/2021 13:04:48,23.76,,,,
103,06/04/2021 13:05:48,23.81,,,,
104,06/04/2021 13:06:48,23.85,,,,
105,06/04/2021 13:07:48,23.85,,,,
106,06/04/2021 13:08:48,23.81,,,,
107,06/04/2021 13:09:48,23.85,,,,
108,06/04/2021 13:10:48,23.85,,,,
109,06/04/2021 13:11:48,23.85,,,,
110,06/04/2021 13:12:48,23.94,,,,
111,06/04/2021 13:13:48,23.89,,,,
112,06/04/2021 13:14:48,23.94,,,,
113,06/04/2021 13:15:48,23.98,,,,
114,06/04/2021 13:16:48,23.94,,,,
115,06/04/2021 13:17:48,24.02,,,,
116,06/04/2021 13:18:48,24.06,,,,
117,06/04/2021 13:19:48,24.11,,,,
118,06/04/2021 13:20:48,24.11,,,,
119,06/04/2021 13:21:48,24.11,,,,
120,06/04/2021 13:22:48,24.19,,,,
121,06/04/2021 13:23:48,24.19,,,,
122,06/04/2021 13:24:48,24.19,,,,
123,06/04/2021 13:25:48,24.24,,,,
124,06/04/2021 13:26:48,24.28,,,,
125,06/04/2021 13:27:48,24.28,,,,
126,06/04/2021 13:28:48,24.28,,,,
127,06/04/2021 13:29:48,24.24,,,,
128,06/04/2021 13:30:48,24.28,,,,
129,06/04/2021 13:31:48,24.28,,,,
130,06/04/2021 13:32:48,24.32,,,,
131,06/04/2021 13:33:48,24.32,,,,
132,06/04/2021 13:34:48,24.32,,,,
133,06/04/2021 13:35:48,24.32,,,,
134,06/04/2021 13:36:48,24.32,,,,
135,06/04/2021 13:37:48,24.41,,,,
136,06/04/2021 13:38:48,24.45,,,,
137,06/04/2021 13:39:48,24.41,,,,
138,06/04/2021 13:40:48,24.45,,,,
139,06/04/2021 13:41:48,24.45,,,,
140,06/04/2021 13:42:48,24.58,,,,
141,06/04/2021 13:43:48,24.58,,,,
142,06/04/2021 13:44:48,24.62,,,,
143,06/04/2021 13:45:48,24.66,,,,
144,06/04/2021 13:46:48,24.62,,,,
145,06/04/2021 13:47:48,24.66,,,,
146,06/04/2021 13:48:48,24.75,,,,
147,06/04/2021 13:49:48,24.66,,,,
148,06/04/2021 13:50:48,24.71,,,,
149,06/04/2021 13:51:48,24.75,,,,
150,06/04/2021 13:52:48,24.71,,,,
151,06/04/2021 13:53:48,24.75,,,,
152,06/04/2021 13:54:48,24.79,,,,
153,06/04/2021 13:55:48,24.79,,,,
154,06/04/2021 13:56:48,24.84,,,,
155,06/04/2021 13:57:48,24.88,,,,
