#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
1,06/03/2021 09:47:42,22.48,,,,,
2,06/03/2021 09:48:42,23.42,,,,,
3,06/03/2021 09:49:42,23.38,,,,,
4,06/03/2021 09:50:42,23.16,,,,,
5,06/03/2021 09:51:42,23.08,,,,,
6,06/03/2021 09:52:42,23.72,,,,,
7,06/03/2021 09:53:42,24.45,,,,,
8,06/03/2021 09:54:42,25.01,,,,,
9,06/03/2021 09:55:42,25.61,,,,,
10,06/03/2021 09:56:42,26.04,,,,,
11,06/03/2021 09:57:42,26.55,,,,,
12,06/03/2021 09:58:42,26.81,,,,,
13,06/03/2021 09:59:42,27.20,,,,,
14,06/03/2021 10:00:42,27.37,,,,,
15,06/03/2021 10:01:42,27.50,,,,,
16,06/03/2021 10:02:42,27.58,,,,,
17,06/03/2021 10:03:42,27.80,,,,,
18,06/03/2021 10:04:42,28.44,,,,,
19,06/03/2021 10:05:42,28.65,,,,,
20,06/03/2021 10:06:42,28.65,,,,,
21,06/03/2021 10:07:42,28.40,,,,,
22,06/03/2021 10:08:42,28.18,,,,,
23,06/03/2021 10:09:42,28.05,,,,,
24,06/03/2021 10:10:42,27.93,,,,,
25,06/03/2021 10:11:42,27.80,,,,,
26,06/03/2021 10:12:42,27.58,,,,,
27,06/03/2021 10:13:42,27.45,,,,,
28,06/03/2021 10:14:42,27.15,,,,,
29,06/03/2021 10:15:42,26.77,,,,,
30,06/03/2021 10:16:42,26.25,,,,,
31,06/03/2021 10:17:42,26.30,,,,,
32,06/03/2021 10:18:42,26.64,,,,,
33,06/03/2021 10:19:42,26.64,,,,,
34,06/03/2021 10:20:42,26.81,,,,,
35,06/03/2021 10:21:42,26.81,,,,,
36,06/03/2021 10:22:42,26.90,,,,,
37,06/03/2021 10:23:42,26.85,,,,,
38,06/03/2021 10:24:42,26.81,,,,,
39,06/03/2021 10:25:42,26.72,,,,,
40,06/03/2021 10:26:42,26.81,,,,,
41,06/03/2021 10:27:42,26.85,,,,,
42,06/03/2021 10:28:42,26.85,,,,,
43,06/03/2021 10:29:42,26.77,,,,,
44,06/03/2021 10:30:42,26.72,,,,,
45,06/03/2021 10:31:42,26.72,,,,,
46,06/03/2021 10:32:42,26.72,,,,,
47,06/03/2021 10:33:42,26.68,,,,,
48,06/03/2021 10:34:42,26.68,,,,,
49,06/03/2021 10:35:42,26.68,,,,,
50,06/03/2021 10:36:42,26.68,,,,,
51,06/03/2021 10:37:42,26.47,,,,,
52,06/03/2021 10:38:42,26.38,,,,,
53,06/03/2021 10:39:42,26.34,,,,,
54,06/03/2021 10:40:42,26.68,,,,,
55,06/03/2021 10:41:42,26.77,,,,,
56,06/03/2021 10:42:42,26.72,,,,,
57,06/03/2021 10:43:42,26.55,,,,,
58,06/03/2021 10:44:42,26.47,,,,,
59,06/03/2021 10:45:42,26.51,,,,,
60,06/03/2021 10:46:42,25.74,,,,,
61,06/03/2021 10:47:42,25.05,,,,,
62,06/03/2021 10:48:42,24.41,,,,,
63,06/03/2021 10:49:42,23.81,,,,,
64,06/03/2021 10:50:42,23.25,,,,,
65,06/03/2021 10:51:42,22.91,,,,,
66,06/03/2021 10:52:42,22.56,,,,,
67,06/03/2021 10:53:42,22.31,,,,,
68,06/03/2021 10:54:42,22.13,,,,,
69,06/03/2021 10:55:42,21.96,,,,,
70,06/03/2021 10:56:42,21.79,,,,,
71,06/03/2021 10:57:42,21.66,,,,,
72,06/03/2021 10:58:42,21.45,,,,,
73,06/03/2021 10:59:42,21.32,,,,,
74,06/03/2021 11:00:42,21.28,,,,,
75,06/03/2021 11:01:42,21.23,,,,,
76,06/03/2021 11:02:42,21.10,,,,,
77,06/03/2021 11:03:42,21.06,,,,,
78,06/03/2021 11:04:42,20.93,,,,,
79,06/03/2021 11:05:42,20.85,,,,,
80,06/03/2021 11:06:42,20.85,,,,,
81,06/03/2021 11:07:42,20.89,,,,,
82,06/03/2021 11:08:42,20.89,,,,,
83,06/03/2021 11:09:42,20.80,,,,,
84,06/03/2021 11:10:42,20.76,,,,,
85,06/03/2021 11:11:42,20.80,,,,,
86,06/03/2021 11:12:42,20.80,,,,,
87,06/03/2021 11:13:42,20.80,,,,,
88,06/03/2021 11:14:42,20.76,,,,,
89,06/03/2021 11:15:42,20.76,,,,,
90,06/03/2021 11:16:42,20.76,,,,,
91,06/03/2021 11:17:42,20.76,,,,,
92,06/03/2021 11:18:42,20.76,,,,,
93,06/03/2021 11:19:42,20.76,,,,,
